question_id,poll_id,state,politician_id,politician,pollster_id,pollster,sponsor_ids,sponsors,display_name,pollster_rating_id,pollster_rating_name,fte_grade,sample_size,population,population_full,methodology,start_date,end_date,sponsor_candidate,tracking,created_at,notes,url,source,yes,no,alternate_answers
140123,74468,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,3/7/21,3/9/21,"",TRUE,3/10/21 09:29,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
140101,74467,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,3/6/21,3/9/21,"",,3/10/21 09:15,,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,538,50.0,40.0,11.0
140102,74467,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1242,rv,rv,Online,3/6/21,3/9/21,"",,3/10/21 09:16,,https://docs.cdn.yougov.com/pzzc3d0izz/econTabReport.pdf,538,52.0,41.0,6.0
140153,74484,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,3/3/21,3/9/21,"",TRUE,3/11/21 13:12,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
140080,74464,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1990,rv,rv,Online,3/6/21,3/8/21,"",,3/10/21 08:44,,https://assets.morningconsult.com/wp-uploads/2021/03/10070433/210332_crosstabs_POLITICO_RVs_v1.pdf,538,59.0,37.0,4.0
140163,74489,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,2839,rv,rv,Online,3/5/21,3/8/21,"",,3/12/21 14:32,,https://thehill.com/hilltv/what-americas-thinking/542929-poll-biden-approval-on-coronavirus-ticks-up-to-65-percent,538,58.0,42.0,0
140076,74462,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,3/4/21,3/8/21,"",TRUE,3/9/21 09:32,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
140078,74463,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2201,a,a,Online,3/4/21,3/8/21,"",,3/9/21 21:37,,https://assets.morningconsult.com/wp-uploads/2021/03/09100330/210324_crosstabs_MC_TECH_RURAL_BROADBAND_Adults_v1.pdf,538,58.0,34.0,0
140099,74466,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,1009,a,a,Live Phone,3/3/21,3/8/21,"",,3/10/21 08:58,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,538,51.0,41.0,7.0
140100,74466,,42,Joe Biden,1361,SSRS,143,CNN,CNN/SSRS,297,SSRS,C,,rv,rv,Live Phone,3/3/21,3/8/21,"",,3/10/21 08:59,,http://cdn.cnn.com/cnn/2021/images/03/10/biden.economic.relief.bill.poll.pdf,538,50.0,44.0,5.0
140145,74477,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1227,a,a,Live Phone,3/3/21,3/8/21,"",,3/11/21 12:53,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,49.0,42.0,10.0
140146,74477,,42,Joe Biden,1205,Marist,"373,765",NPR | PBS NewsHour,Marist College,183,Marist College,A,1082,rv,rv,Live Phone,3/3/21,3/8/21,"",,3/11/21 12:53,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,48.0,43.0,9.0
140152,74483,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,3/2/21,3/8/21,"",TRUE,3/11/21 13:12,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
140071,74460,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,3/3/21,3/7/21,"",TRUE,3/8/21 09:36,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
140151,74482,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,3/1/21,3/7/21,"",TRUE,3/11/21 13:11,,https://morningconsult.com/form/global-leader-approval/,538,55.0,36.0,0
140157,74485,,42,Joe Biden,370,Pew,"","",Pew Research Center,253,Pew Research Center,B/C,6011,a,a,Online,3/1/21,3/7/21,"",,3/11/21 14:12,,https://www.pewresearch.org/politics/wp-content/uploads/sites/4/2021/03/PP_2021.03.11_views-of-biden_TOPLINE.pdf,538,54.0,42.0,4.0
140292,74539,,42,Joe Biden,1486,Climate Nexus,"1495,1496",Yale Program on Climate Change Communication | George Mason University Center for Climate Change Communication,Climate Nexus,506,Climate Nexus,,1624,rv,rv,Online,2/26/21,3/7/21,"",,3/22/21 10:12,,https://f.hubspotusercontent10.net/hubfs/6000718/Water%20Hub/March%202021%20Water%20Hub%20National%20Poll%20Toplines.pdf,538,53.0,39.0,9.0
140068,74458,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,3/4/21,3/6/21,"",,3/8/21 09:21,,https://scottrasmussen.com/mar-4/,538,53.0,39.0,7.0
140150,74481,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/28/21,3/6/21,"",TRUE,3/11/21 13:11,,https://morningconsult.com/form/global-leader-approval/,538,54.0,36.0,0
140149,74480,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/27/21,3/5/21,"",TRUE,3/11/21 13:11,,https://morningconsult.com/form/global-leader-approval/,538,54.0,36.0,0
140054,74454,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,3/3/21,3/4/21,"",,3/4/21 20:57,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-03/2021_reuters_tracking_-_core_political_presidential_approval_tracker_03_04_2021.pdf,538,58.0,35.0,0
140066,74456,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,3/2/21,3/4/21,"",TRUE,3/5/21 09:13,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
140148,74479,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/26/21,3/4/21,"",TRUE,3/11/21 13:11,,https://morningconsult.com/form/global-leader-approval/,538,54.0,36.0,0
140046,74446,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,3/1/21,3/3/21,"",TRUE,3/4/21 09:31,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,48.0,0
140147,74478,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/25/21,3/3/21,"",TRUE,3/11/21 13:11,,https://morningconsult.com/form/global-leader-approval/,538,54.0,36.0,0
139995,74441,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/28/21,3/2/21,"",TRUE,3/3/21 10:00,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,47.0,0
140053,74453,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/28/21,3/2/21,"",TRUE,3/4/21 11:39,,https://morningconsult.com/form/global-leader-approval/,538,54.0,36.0,0
140010,74442,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,2/27/21,3/2/21,"",,3/3/21 10:40,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,538,50.0,39.0,10.0
140011,74442,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1191,rv,rv,Online,2/27/21,3/2/21,"",,3/3/21 10:40,,https://docs.cdn.yougov.com/t6j86u0k1g/econTabReport.pdf,538,52.0,42.0,6.0
140052,74452,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/27/21,3/1/21,"",TRUE,3/4/21 11:39,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139994,74440,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1992,rv,rv,Online,2/26/21,3/1/21,"",,3/3/21 09:48,,https://www.politico.com/f/?id=00000177-f5de-d750-a77f-f5ffd9750000,538,57.0,37.0,6.0
140097,74465,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,2/26/21,3/1/21,"",,3/10/21 08:52,,https://assets.morningconsult.com/wp-uploads/2021/03/09122857/2102135_crosstabs_MC_HEALTH_FEB_VACCINE_Adults_v1.pdf,538,56.0,37.0,0
139973,74435,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/25/21,3/1/21,"",TRUE,3/2/21 10:23,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
140032,74443,,42,Joe Biden,320,Monmouth U.,"","",Monmouth University,215,Monmouth University,A,802,a,a,Live Phone,2/25/21,3/1/21,"",,3/3/21 11:11,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,538,51.0,42.0,8.0
140034,74443,,42,Joe Biden,320,Monmouth U.,"","",Monmouth University,215,Monmouth University,A,731,rv,rv,Live Phone,2/25/21,3/1/21,"",,3/3/21 11:14,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030321.pdf/,538,50.0,43.0,7.0
140045,74445,,42,Joe Biden,1406,Global Strategy Group/GBAO/Navigator Research,"","",Global Strategy Group/GBAO (Navigator Research),413,Global Strategy Group/GBAO (Navigator Research),B/C,1007,rv,rv,Online,2/25/21,3/1/21,"",,3/4/21 08:59,,https://navigatorresearch.org/wp-content/uploads/2021/03/Navigator-February-2-Tracker-Topline-F03.01.21-PR.pdf,538,53.0,41.0,6.0
140055,74455,,42,Joe Biden,1360,AP-NORC,"","",AP-NORC,397,AP-NORC,,1434,a,a,Live Phone/Online,2/25/21,3/1/21,"",,3/5/21 09:06,,https://apnorc.org/wp-content/uploads/2021/03/February-2021-first-release-topline.pdf,538,60.0,40.0,0
139991,74438,,42,Joe Biden,1575,Léger,1436,The Canadian Press,Léger,572,Léger,B/C,1002,a,a,Online,2/26/21,2/28/21,"",,3/2/21 10:49,,https://leger360.com/wp-content/uploads/2021/03/Legers-North-American-Tracker-March-1st-2021-min.pdf,538,48.0,38.0,15.0
140051,74451,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/26/21,2/28/21,"",TRUE,3/4/21 11:39,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139952,74427,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/24/21,2/28/21,"",TRUE,3/1/21 09:31,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,48.0,0
140036,74444,,42,Joe Biden,294,McLaughlin,"","",McLaughlin & Associates,203,McLaughlin & Associates,C/D,1000,lv,lv,Online,2/24/21,2/28/21,"",,3/3/21 15:29,,https://mclaughlinonline.com/pols/wp-content/uploads/2021/03/National-Monthly-For-Release-3-03-21.pdf,538,55.0,40.0,4.0
140180,74494,,42,Joe Biden,383,PPP,1398,National Community Pharmacists Association,Public Policy Polling,263,Public Policy Polling,A-,1390,rv,rv,IVR/Text,2/26/21,2/27/21,"",,3/15/21 10:31,,https://ncpa.org/sites/default/files/2021-03/NationalToplines4.pdf,538,47.0,43.0,9.0
139955,74429,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,2/25/21,2/27/21,"",,3/1/21 13:05,,https://scottrasmussen.com/biden-approval-feb-25/,538,54.0,40.0,6.0
140050,74450,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/25/21,2/27/21,"",TRUE,3/4/21 11:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139953,74428,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1280,a,a,Online,2/24/21,2/27/21,"",,3/1/21 13:04,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,538,53.0,30.0,0
139954,74428,,42,Joe Biden,228,IBD/TIPP,"","",IBD/TIPP,144,IBD/TIPP,A+,1058,rv,rv,Online,2/24/21,2/27/21,"",,3/1/21 13:04,,https://www.investors.com/news/president-joe-biden-approval-rating-honeymoon-continues-march-2021-ibd-tipp-poll/,538,57.0,32.0,0
140049,74449,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/24/21,2/26/21,"",TRUE,3/4/21 11:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
140067,74457,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,1909,rv,rv,Online,2/24/21,2/26/21,"",,3/5/21 19:46,,https://thehill.com/hilltv/what-americas-thinking/541817-poll-biden-approval-steady-at-58-percent,538,58.0,42.0,0
139944,74425,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1004,a,a,Online,2/24/21,2/25/21,"",,2/25/21 19:37,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_25_2021.pdf,538,57.0,37.0,0
139951,74426,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/23/21,2/25/21,"",TRUE,2/26/21 09:53,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
139966,74432,,42,Joe Biden,1508,Harris Poll,763,Harvard,Harris Poll,133,Harris Insights & Analytics,B+,1778,rv,rv,Online,2/23/21,2/25/21,"",,3/2/21 09:39,,https://harvardharrispoll.com/wp-content/uploads/2021/03/February2021_HHP_Topline_RV.pdf,538,61.0,39.0,0
140048,74448,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/23/21,2/25/21,"",TRUE,3/4/21 11:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139943,74424,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,949,rv,rv,Online,2/23/21,2/24/21,"",,2/25/21 15:51,,https://thehill.com/hilltv/what-americas-thinking/540569-what-americas-thinking-february-25-2021,538,59.0,41.0,0
139935,74416,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/22/21,2/24/21,"",TRUE,2/25/21 09:46,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
140047,74447,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/22/21,2/24/21,"",TRUE,3/4/21 11:38,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
140164,74490,,42,Joe Biden,1205,Marist,"","",Marist College,183,Marist College,A,1275,a,a,Live Phone,2/22/21,2/24/21,"",,3/12/21 21:57,,http://maristpoll.marist.edu/wp-content/uploads/2021/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_202103091124.pdf#page=3,538,51.0,38.0,11.0
139906,74409,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/21/21,2/23/21,"",TRUE,2/24/21 09:21,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
139942,74423,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/21/21,2/23/21,"",TRUE,2/25/21 11:30,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
140124,74469,,42,Joe Biden,927,GQR / Democracy Corps,"","",GQR Research,126,GQR Research (GQRR),B,1000,rv,rv,Live Phone,2/18/21,2/23/21,"",,3/10/21 13:43,weighted to rv demographics,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,538,52.0,37.0,0
140125,74469,,42,Joe Biden,927,GQR / Democracy Corps,"","",GQR Research,126,GQR Research (GQRR),B,1000,rv,rv,Live Phone,2/18/21,2/23/21,"",,3/10/21 13:43,weighted to 2018 electorate,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,538,52.0,38.0,0
140126,74469,,42,Joe Biden,927,GQR / Democracy Corps,"","",GQR Research,126,GQR Research (GQRR),B,1000,rv,rv,Live Phone,2/18/21,2/23/21,"",,3/10/21 13:43,weighted to 2020 electorate,https://democracycorps.com/national-surveys/new-democracy-corps-national-phone-poll-fixed-to-accommodate-trumps-right-wing-populism/,538,51.0,39.0,0
139909,74412,,42,Joe Biden,568,YouGov,1213,Yahoo News,YouGov,391,YouGov,B+,1556,a,a,Online,2/20/21,2/22/21,"",,2/24/21 10:45,,https://docs.cdn.yougov.com/b7tjs9k8au/20210222_yahoo_vaccine_tabs.pdf,538,50.0,38.0,11.0
139941,74422,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/20/21,2/22/21,"",TRUE,2/25/21 11:30,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139868,74406,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,2/19/21,2/22/21,"",,2/23/21 10:19,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,538,51.0,36.0,13.0
139869,74406,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1201,rv,rv,Online,2/19/21,2/22/21,"",,2/23/21 10:19,,https://docs.cdn.yougov.com/imdk8zumh5/econTabReport.pdf,538,51.0,40.0,9.0
139910,74413,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,2013,rv,rv,Online,2/19/21,2/22/21,"",,2/24/21 12:58,,https://assets.morningconsult.com/wp-uploads/2021/02/24092632/2102103_crosstabs_POLITICO_RVs_v1_AUTO.pdf,538,58.0,36.0,6.0
139864,74403,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/18/21,2/22/21,"",TRUE,2/23/21 09:25,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
139940,74421,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/19/21,2/21/21,"",TRUE,2/25/21 11:30,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139988,74436,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,2/18/21,2/21/21,"",,3/2/21 10:26,,https://assets.morningconsult.com/wp-uploads/2021/03/01094158/210283_crosstabs_MC_ENERGY_EFFICIENCY_INFLUENCE_Adults_v1-1-2.pdf,538,57.0,33.0,0
139854,74399,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/17/21,2/21/21,"",TRUE,2/22/21 09:37,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,49.0,0
140404,74584,,42,Joe Biden,204,Hart Research Associates,1137,Center for American Progress,Hart Research Associates,113,Garin-Hart-Yang Research Group,B-,1000,v,v,Online,2/17/21,2/21/21,"",,3/30/21 15:45,,https://context-cdn.washingtonpost.com/notes/prod/default/documents/421e7eef-ea64-4ee0-a66e-e65f132216f2/note/d669f0af-94fb-45af-8d2e-d12e474ed5d3.#page=5,538,58.0,42.0,0
139907,74410,,42,Joe Biden,1554,RMG Research,"","",RMG Research,555,RMG Research,B-,1200,rv,rv,IVR/Online/Text,2/18/21,2/20/21,"",,2/24/21 10:40,,https://scottrasmussen.com/biden-job-approval-rating-at-56/,538,56.0,37.0,6.0
139939,74420,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/18/21,2/20/21,"",TRUE,2/25/21 11:30,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139856,74401,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,1100,a,a,Live Phone,2/17/21,2/20/21,"",,2/22/21 09:54,,https://americanresearchgroup.com/economy/,538,58.0,34.0,0
139857,74401,,42,Joe Biden,23,American Research Group,"","",American Research Group,9,American Research Group,C+,990,rv,rv,Live Phone,2/17/21,2/20/21,"",,2/22/21 09:56,,https://americanresearchgroup.com/economy/,538,59.0,34.0,0
139938,74419,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/17/21,2/19/21,"",TRUE,2/25/21 11:30,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139839,74396,,42,Joe Biden,241,Ipsos,71,Reuters,Ipsos,154,Ipsos,B-,1005,a,a,Online,2/17/21,2/18/21,"",,2/18/21 21:22,,https://www.ipsos.com/sites/default/files/ct/news/documents/2021-02/2021_reuters_tracking_-_core_political_presidential_approval_tracker_02_18_2021.pdf,538,56.0,36.0,0
139840,74397,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/16/21,2/18/21,"",TRUE,2/19/21 10:03,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,49.0,49.0,0
139937,74418,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/16/21,2/18/21,"",TRUE,2/25/21 11:30,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139859,74400,,42,Joe Biden,1302,Echelon Insights,"","",Echelon Insights,407,Echelon Insights,B/C,1005,rv,rv,Online,2/12/21,2/18/21,"",,2/22/21 20:02,,https://echeloninsights.com/in-the-news/february-omnibus-political-update/,538,51.0,42.0,7.0
139858,74402,,42,Joe Biden,169,Gallup,"","",Gallup,112,Gallup,B+,1021,a,a,Live Phone,2/3/21,2/18/21,"",,2/22/21 20:02,,https://news.gallup.com/poll/329948/biden-gets-high-marks-covid-response.aspx,538,56.0,40.0,5.0
139831,74388,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/15/21,2/17/21,"",TRUE,2/18/21 10:19,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,48.0,0
139936,74417,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/15/21,2/17/21,"",TRUE,2/25/21 11:30,,https://morningconsult.com/form/global-leader-approval/,538,54.0,35.0,0
139810,74385,,42,Joe Biden,399,Rasmussen (Pulse Opinion Research),1585,SLANTED,Rasmussen Reports/Pulse Opinion Research,277,Rasmussen Reports/Pulse Opinion Research,B,1500,lv,lv,IVR/Online,2/14/21,2/16/21,"",TRUE,2/17/21 09:43,,https://www.rasmussenreports.com/public_content/politics/biden_administration/biden_approval_index_history,538,50.0,47.0,0
139838,74395,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/14/21,2/16/21,"",TRUE,2/18/21 15:51,,https://morningconsult.com/form/global-leader-approval/,538,54.0,34.0,0
139811,74386,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1500,a,a,Online,2/13/21,2/16/21,"",,2/17/21 09:50,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,538,54.0,37.0,10.0
139812,74386,,42,Joe Biden,568,YouGov,352,Economist,YouGov,391,YouGov,B+,1259,rv,rv,Online,2/13/21,2/16/21,"",,2/17/21 09:50,,https://docs.cdn.yougov.com/3at75tb28w/econTabReport.pdf,538,55.0,40.0,5.0
139771,74380,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1984,rv,rv,Online,2/14/21,2/15/21,"",,2/16/21 08:53,,https://www.politico.com/f/?id=00000177-a857-d644-a377-eedf501c0000,538,62.0,33.0,5.0
139837,74394,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,15000,a,a,Online,2/13/21,2/15/21,"",TRUE,2/18/21 15:51,,https://morningconsult.com/form/global-leader-approval/,538,54.0,34.0,0
139795,74384,,42,Joe Biden,1189,Morning Consult,538,Politico,Morning Consult,218,Morning Consult,B,1987,rv,rv,Online,2/12/21,2/15/21,"",,2/17/21 09:09,,https://www.politico.com/f/?id=00000177-abaf-d644-a377-efbf5b3e0000,538,56.0,38.0,6.0
139853,74398,,42,Joe Biden,1416,HarrisX,960,Hill.TV,HarrisX,133,Harris Insights & Analytics,B+,2835,rv,rv,Online,2/12/21,2/15/21,"",,2/19/21 13:47,,https://thehill.com/hilltv/what-americas-thinking/539464-what-americas-thinking-february-19-2021,538,59.0,41.0,0
139933,74415,,42,Joe Biden,1189,Morning Consult,"","",Morning Consult,218,Morning Consult,B,2200,a,a,Online,2/12/21,2/15/21,"",,2/25/21 09:44,,https://assets.morningconsult.com/wp-uploads/2021/02/24152659/210264_crosstabs_MC_TECH_SPACE_Adults_v1_AUTO.pdf,538,56.0,34.0,0
